	ML-CC	ML-2	ML-MDP	MEP	BMCP	Baso-spleen	MP	Mac-spleen	D3-LM	pDC	plasmaDC	DC-spleen-Bex6	DC-spleen-APC	DC-spleen-Fscn1	Mono-spleen-Ace	Mono-spleen-Fn1	proB-spleen-Vpreb	proB-spleen-Foxp1	B-spleen-Plac8	Plasmablast-spleen	B-spleen-Kiff11	B-spleen-Cr2	EILP	CHILP	ILC1_3+NKP	pre-aceNKP	aceNKP	alpha-beta T	CD4+ T cell	CD8+ T cell	Treg-Tnfrsf4	Treg-Rora	cDC	ML-1	ALP	cDC2	CLP	preNeu	B	MDP	MPP3	immNeu	early-ERP	ERP	HSC-Mac	pre-proB	proNeu	ILCP	MPP2	ILC	MkP	pre-B	MPP1	MPP4	IG2	MPP5	Mast
Hsp90ab1	6.533	6.652	6.574	6.686	6.845	5.67	6.48	6.178	6.327	6.423	5.975	6.375	6.5	5.99	5.995	6.115	6.507	6.25	6.552	7.108	6.258	6.642	6.809	6.407	6.328	6.328	6.305	6.322	6.554	6.644	6.526	6.222	6.309	6.751	6.473	6.309	6.755	4.68	6.481	6.805	6.732	3.078	6.793	6.473	6.363	6.422	6.345	6.591	6.429	6.221	6.778	6.133	6.576	6.464	6.646	6.772	6.671
Impdh2	5.026	5.218	5.061	4.574	3.559	0	4.764	1.871	3.18	4.551	2.402	3.528	3.647	2.536	3.016	3.231	4.223	2.946	3.527	5.259	4.324	3.099	5.17	3.687	3.27	4.478	3.587	3.247	3.737	4.23	3.687	2.831	4.257	5.293	4.942	4.804	4.995	2.677	4.225	5.333	4.735	0.8318	5.407	4.961	3.646	4.745	4.285	3.808	4.8	3.413	5.221	4.835	5.029	3.084	5.165	4.684	4.577
Cisd1	4.028	4.552	4.246	4.549	4.166	0	3.886	3.278	2.348	4.42	3.131	2.888	2.938	2.012	3.439	3.299	3.443	2.473	1.582	4.309	4.241	0	4.567	3.467	3.63	3.809	2.735	3.122	1.37	2.863	2.448	2.503	3.418	4.74	4.09	4.027	4.224	0.6383	3.718	4.198	4.161	0	4.934	4.874	2.997	3.423	1.826	3.632	4.014	3.071	4.702	5.073	4.827	1.812	3.576	4.063	3.475
Ydjc	3.626	3.944	3.831	3.44	3.396	0	3.268	0.7008	1.728	2.097	0.1906	1.56	1.768	0.2907	0	1.876	0	0.2418	0	1.983	0.3181	0	3.823	1.688	1.413	2.281	2.268	2.403	1.293	1.602	0.8997	0.9812	1.977	4.078	2.921	2.416	3.284	0.4049	0	4.173	3.347	0.606	3.967	1.966	0	1.837	3.119	2.229	2.939	2.344	0	0	3.801	3.068	4.031	3.133	3.114
Vamp5	4.292	3.688	2.299	5.395	5.828	0	0.4704	3.71	1.042	0.5487	0	0.602	1.271	0.9567	2.14	0.4983	1.633	1.909	3.039	1.865	0.8389	0	4.322	2.936	2.345	3.089	2.279	2.811	2.405	2.348	4.027	3.561	0.7456	4.437	4.069	1.394	4.135	3.9	1.74	2.007	4.88	4.056	5.68	4.591	0	3.96	2.723	3.472	4.638	0	5.072	3.562	4.793	4.399	1.421	4.842	4.65
Hint1	6.063	6.149	5.986	6.631	6.157	0	5.921	5.074	5.447	5.733	5.019	5.637	5.602	4.908	5.156	5.711	5.632	5.183	5.789	6.123	5.485	4.745	6.274	5.67	5.433	5.991	5.558	5.267	5.386	5.557	5.745	5.463	5.76	6.259	6.047	5.748	6.107	4.584	5.464	6.138	6.174	2.025	5.957	5.864	5.311	5.837	5.57	5.749	6.062	4.082	5.844	5.858	6.222	5.145	5.972	6.127	6.078
Srsf7	4.98	5.28	5.27	4.932	5.231	5.924	4.927	2.603	3.23	4.979	3.095	3.765	3.92	3.447	3.228	3.052	3.44	3.571	2.252	5.722	4.939	0	5.113	3.337	2.708	4.52	3.58	3.275	2.584	3.186	3.576	2.667	4.475	5.337	4.996	4.882	4.62	4.224	2.787	5.388	4.533	1.778	5.56	5.287	2.997	4.495	4.942	3.681	4.813	2.186	5.221	3.971	5.106	3.823	5.181	4.319	3.925
Cct3	5.247	5.394	5.242	4.705	5.223	0	4.745	3.732	3.762	4.709	3.017	4.134	4.463	3.18	3.145	3.492	5.05	3.964	3.746	5.833	4.457	4.095	5.436	4.49	3.847	4.67	4.605	4.419	4.426	4.419	3.945	3.661	4.415	5.448	5.09	4.746	5.136	2.288	4.664	5.506	5.103	1.593	5.714	5.083	2.997	4.818	4.509	4.458	4.966	4.15	5.789	4.244	5.078	4.133	5.296	5.139	5.152
Wdr12	4.534	4.572	4.327	3.376	4.025	0	3.804	3.421	2.108	2.874	1.584	2.58	2.523	0.6832	1.496	2.19	2.363	2.045	0	4.768	2.522	0	4.443	2.893	2.664	3.616	2.344	2.503	3.855	3.336	2.703	2.081	2.807	4.615	4.168	3.412	4.131	1.467	2.132	4.772	4.153	0.498	4.871	3.71	2.997	4.004	4.169	3.488	4.075	0	4.702	0	4.34	3.491	4.684	4.152	4.028
Orc6	3.155	4.33	3.744	2.384	0	0	3.884	1.079	0.7358	4.278	2.211	2.047	2.062	1.34	1.089	1.594	1.832	1.038	0	4.361	4.251	0	3.986	1.762	1.918	3.697	2.524	1.522	1.457	1.35	1.981	1.424	3.228	4.389	3.74	3.88	3.25	3.359	0	4.391	3.078	0.8073	4.893	5.015	2.997	2.549	3.863	1.458	3.582	3.262	3.178	3.971	4.373	1.812	4.187	2.304	1.458
Gar1	4.58	4.707	4.478	4.246	3.559	5.16	3.971	1.394	1.995	3.575	1.648	2.72	2.995	1.87	0	1.279	3.807	2.003	2.726	4.695	3.077	3.4	4.644	2.81	2.734	3.82	3.16	3.575	3.373	3.527	3.136	2.057	3.214	4.738	4.473	3.808	4.074	1.79	2.543	4.784	4.229	0.1144	5.091	4.2	0	3.734	3.87	2.687	4.389	2.894	4.794	0	4.564	2.672	4.677	4.175	3.912
Chek1	1.926	2.939	2.689	2.734	0	0	2.51	0	0.04039	2.843	0.8323	0.8141	0.2979	0.07084	0	0.3697	0	0	0	3.282	2.221	0	2.824	0.6347	0.2994	2.476	0	0.4287	0.6692	0	0.8307	0	1.62	3.317	2.303	2.165	2.073	1.409	0	3.057	1.789	0.2546	3.315	2.916	0	0.7789	2.139	0.6798	2.257	0	0	2.825	3.096	0	3.013	1.085	0
Slc16a1	2.661	3.2	3.163	0	3.396	0	2.752	0	0.2814	1.226	0.6368	0.1459	0.1139	0.07118	0.977	0.3544	0	0.8292	0	2.865	1.646	0	2.653	1.303	1.001	1.743	1.813	1.77	1.55	2.129	1.77	1.682	0.7681	3.248	2.332	2.006	2.102	0.3832	0	3.75	1.972	0	4.32	4.164	2.973	1.929	3.072	1.208	2.376	0	3.619	0	3.234	1.45	3.658	1.917	2.112
Psmd7	4.995	5.17	5.075	3.723	3.396	0	4.641	3.591	3.779	4.586	3.713	3.621	3.926	3.288	3.418	3.735	3.414	3.353	2.504	5.173	4.271	0	5.045	4.094	4.047	4.388	3.619	3.876	3.515	3.615	3.604	4.141	4.072	5.192	4.779	4.429	4.737	3.264	3.399	5.337	4.795	1.961	5.607	5.433	3.891	4.415	4.68	4.149	4.687	2.186	5.072	3.971	4.854	3.005	5.226	4.762	5.048
Tspan4	3.25	3.446	2.917	4.036	0	0	2.325	4.444	0.5559	0.8897	0.1782	0.2464	0.9373	0.05667	0	0.6477	0	0	0	1.763	0	0	3.519	2.145	1.425	2.072	0.5344	0	0	1.274	0	0	0.8975	3.719	3.124	1.928	3.28	0.3967	0	3.282	3.684	0	2.556	2.531	0	2.393	2.284	2.556	3.307	0	3.922	0	3.68	2.745	3.147	3.704	2.813
Zmynd19	2.559	3.39	3.269	2.048	0	0	2.691	0	1.313	3.37	1.292	1.603	1.825	0.9061	0	0.4996	2.501	1.307	1.722	3.851	2.081	0	3.523	1.483	1.711	2.197	0.5319	0.5666	1.644	2.067	1.567	0	2.208	3.786	2.641	2.451	2.969	0.9981	1.799	3.596	2.688	0.2376	4.226	3.342	3.646	2.33	2.405	1.479	2.509	0	2.418	0	3.793	0	3.019	2.369	2.718
Gins2	2.495	3.876	3.278	2.749	0	5.16	3.558	0	0.4294	4.312	1.826	1.643	1.223	1.629	0	1.081	0	1.05	0	3.707	3.731	0	3.429	1.635	0.7371	3.057	0.8398	0	0.8835	0	0	0	2.663	3.943	3.108	3.454	2.779	1.891	0	3.637	2.585	1.177	3.386	3.939	0	1.876	2.21	1.808	2.987	0	4.149	0	3.74	0	3.825	1.582	3.29
Hdgf	5.278	5.301	5.234	4.849	3.396	0	4.905	4.127	3.751	4.78	2.736	3.778	3.717	3.345	3.479	4.173	4.11	3.493	4.186	5.251	4.462	0	5.296	4.105	4.193	5.025	4.125	4.097	3.398	4.142	4.05	3.52	4.421	5.369	5.075	4.837	4.941	4.302	3.71	5.387	4.963	2.334	6.021	5.542	0	5.158	4.924	4.444	5.073	4.112	5.569	4.835	5.172	4.129	5.251	4.912	5.112
Timm13	5.326	5.476	5.379	4.891	5.732	5.67	5.114	3.973	4.369	4.915	4.163	4.501	4.436	4.347	3.905	4.482	4.838	4.304	5.148	5.699	4.737	4.977	5.475	4.647	4.493	4.856	4.432	4.464	4.623	4.127	4.257	4.582	4.612	5.504	5.174	4.994	5.298	3.958	3.787	5.525	5.161	2.695	5.663	5.328	4.272	4.927	5.022	4.788	4.965	3.906	5.545	5.073	5.097	4.72	5.379	5.096	4.765
Tpi1	5.271	5.461	5.271	5.156	5.572	0	4.997	3.9	4.145	4.242	3.72	4.383	4.406	4.379	3.994	4.315	4.096	3.484	3.695	5.589	5.047	4.865	5.429	4.34	4.669	4.933	4.737	3.457	2.503	2.998	4.763	4.52	4.647	5.513	5.213	4.913	5.082	4.533	4.073	5.605	5.116	3.88	5.445	4.735	3.646	4.849	5.263	4.758	5.097	4.118	5.569	3.562	5.388	4.477	5.499	4.965	5.041
Ddx1	3.87	4.155	3.963	3.973	0	0	3.878	2.348	2.314	3.396	2.484	2.134	1.078	2.173	2.063	2.452	3.287	2.688	3.22	4.58	3.829	0	3.987	2.722	2.616	3.243	2.681	2.625	3.018	3.015	3.177	2.064	2.198	4.217	3.806	3.564	3.575	2.539	1.837	4.395	3.646	0.8349	4.684	4.768	0	3.485	3.78	3.196	3.717	1.802	4.328	4.602	3.757	2.606	4.371	3.574	3.731
Bok	0.6344	1.474	0.4558	2.048	0	0	0.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4526	0	1.186	0	0	0.1554	0	0	0	0	0	0.5279	0.0241	2.139	0.8725	0.1145	0.6999	0	0	1.173	0.9713	0	0	0	0	0.3368	0	0.1173	1.354	0	0	0	2.968	0	1.015	0.6438	0
Atp5g1	5.709	5.836	5.753	6.024	5.74	0	5.544	4.185	4.839	5.545	4.955	5.117	5.122	4.428	3.389	4.842	4.277	4.522	4.187	5.911	5.07	4.669	5.869	4.862	4.629	5.277	4.636	4.828	4.556	5.119	5.152	4.557	5.243	5.874	5.622	5.467	5.661	4.006	4.728	5.958	5.528	2.336	6.131	5.943	2.997	5.395	5.671	5.046	5.48	4.783	5.803	5.19	5.664	4.927	5.807	5.401	5.114
Abhd14a	3.264	3.503	3.439	1.843	5.223	0	2.872	1.429	0.8454	1.225	0.4463	0.1405	0	0	0	1.478	0	0.4676	0	1.858	1.097	0	3.512	2.414	1.957	2.34	2.318	0.4901	1.496	1.896	0.5966	0	0.499	3.631	2.772	2.256	3.457	0	0	3.971	3.561	0.2376	3.579	0.9811	0	2.891	2.5	2.557	2.845	2.132	3.178	0	3.257	1.461	3.622	3.333	2.986
Gcsh	4.113	4.075	3.989	4.025	4.414	0	3.577	1.974	2.058	2.949	1.386	1.972	1.475	0.6823	0	2.289	1.767	0.5565	0	3.648	1.889	0	4.07	2.34	1.241	3.092	1.97	1.651	1.034	2.026	2.221	1.005	2.164	4.146	3.627	3.111	3.625	0	1.658	4.309	3.572	0	4.348	1.771	2.997	3.656	2.592	2.817	3.504	0	4.702	4.445	3.849	2.439	4.057	3.329	3.866
Cox5a	5.642	5.768	5.668	5.934	6.182	5.16	5.494	5.886	5.055	5.673	4.638	5.229	4.936	5.093	5.028	5.049	4.714	4.123	4.286	5.942	5.228	5.081	5.853	5.282	4.885	5.34	4.738	4.887	4.128	5.114	4.932	5.111	5.261	5.868	5.564	5.47	5.711	5.162	4.33	5.809	5.605	4.089	5.726	5.559	5.003	5.277	5.576	5.284	5.381	4.449	6.105	5.366	5.65	5.104	5.684	5.434	5.617
Rfc2	4.166	4.71	4.337	4.979	4.025	5.16	4.304	2.452	2.657	4.552	2.947	2.84	2.422	2.348	1.928	3.312	4.241	3.332	1.32	4.573	4.554	0	4.582	3.568	3.036	4.32	3.367	2.44	3.073	2.055	2.475	1.893	3.603	4.779	4.483	4.47	4.311	3.532	3.253	4.349	4.281	2.92	4.414	4.582	2.997	3.675	4.159	3.518	4.281	2.983	5.013	4.729	4.935	3.281	4.49	4.111	4.537
Rcc2	4.878	4.968	4.79	4.683	4.758	0	4.395	2.099	2.952	3.845	2.602	3.149	3.386	2.33	2.385	2.614	2.743	3.45	3.347	4.985	3.616	0	4.938	3.464	3.793	4.453	3.26	3.259	3.384	3.464	3.312	2.781	3.694	4.968	4.778	4.304	4.621	2.704	3.876	5.023	4.571	1.533	5.098	4.025	2.997	4.772	4.116	3.932	4.615	3.813	4.328	3.562	4.767	4.426	4.805	4.35	3.349
Rfc3	2.816	3.903	3.619	2.681	3.559	0	3.864	1.079	1.554	4.033	1.916	2.297	2.247	2.006	2.011	1.905	2.065	2.013	1.643	3.901	4.216	0	3.853	2.175	1.678	3.172	2.031	1.1	1.059	2.072	2.718	1.601	3.232	4.268	3.259	3.44	3.331	3.201	1.271	4.156	3.167	1.412	4.234	4.5	0	2.117	3.521	1.995	3.343	2.018	0	2.825	4.37	2.114	3.9	2.654	0
U2af1	5.042	5.329	5.156	5.257	5.448	5.16	4.914	2.249	3.977	4.916	3.615	4.251	4.212	4.207	3.363	3.889	1.512	3.572	4.243	5.345	4.595	0	5.202	4.228	3.755	4.659	4.147	3.916	4.145	4.363	4.054	4.2	4.547	5.34	5.053	4.922	4.865	4.149	2.766	5.282	4.832	3.11	5.483	5.29	2.997	4.347	4.813	4.023	4.911	4.437	5.34	5.073	5.174	3.078	5.186	4.745	4.711
Mki67	5.661	5.495	5.439	3.614	0	5.16	5.18	0	0.5615	4.668	3.948	0.7485	1.016	2.462	0	2.351	4.093	0	1.908	4.212	6.013	0	3.556	1.16	1.224	5.998	0	1.187	0	1.644	2.686	3.314	4.794	4.55	5.892	5.818	2.675	5.812	3.659	4.298	1.703	2.985	5.844	6.182	0	5.809	4.874	0.4442	5.85	0	5.844	5.715	5.168	0	5.189	0.9049	0
Hist1h2bb	3.589	3.799	2.809	0	0	0	2.868	0	0.04154	2.101	1.603	0.04799	0.04742	0.4895	0	0.2361	0	0.3905	0	0.9717	3.894	0	1.02	0.3393	0.2331	3.794	0	0.4715	1.413	0.9881	0.6186	0	2.576	2.16	4.158	4.111	0.4784	3.748	0	1.442	0.2992	0.4694	2.975	3.508	0	2.955	2.671	0	4.074	0	3.619	5.073	3.385	0	3.338	0.3886	0
Spc24	4.612	4.54	4.45	3.207	0	0	3.91	0	0.1247	3.88	2.883	0.3761	0.336	1.319	0	0.8534	0	0	0	3.613	4.717	0	3.065	0.5364	0.4543	4.993	0	0	0	0	0.6186	0	3.642	4.021	4.87	4.703	1.792	4.405	2.094	3.758	0.9711	0.929	4.646	4.689	0	4.466	4.125	0	4.717	0	5.013	5.004	4.316	0	4.271	0.1061	0
Incenp	4.718	4.428	4.33	2.22	0	0	4.054	1.64	0.3511	3.197	1.254	0.3034	0.2116	0.9882	0.7091	1.487	2.07	0.4545	1.864	2.911	4.923	0	2.581	1.054	1.721	4.807	1.237	1.405	1.889	0.8742	3.144	2.437	3.456	3.342	4.716	4.764	1.826	4.308	2.635	3.31	1.546	1.886	4.043	4.733	0	4.683	3.663	0.9122	4.659	2.486	5.221	4.835	3.567	2.221	4.281	1.151	0
Spc25	3.69	3.563	3.274	3.587	0	0	2.895	0	0.01514	2.592	1.419	0.1262	0.06968	1.111	0	0.6094	0	0.6253	0	2.969	4.268	0	1.396	0.1304	0	4.229	0	0.3428	0.6013	0	2.065	0	2.79	2.472	4.034	4.107	0.7252	4.315	0	1.778	0.3044	0.5622	3.302	3.996	0	3.401	3.435	0	3.884	0	4.328	5.135	3.484	1.464	2.959	0.1451	0
Cdca3	4.728	4.127	4.608	0	0	0	4.038	0	0.2928	3.194	2.731	0.2004	0.3739	1.237	0	1.563	2.543	0.4272	2.336	3.364	4.914	0	2.185	0.5767	0.4543	4.924	0	0.8765	0	0.6596	1.586	2.034	3.563	3.157	4.661	4.629	1.174	4.775	1.651	3.731	0.5666	1.61	4.284	5.222	0	4.764	4.05	0	4.644	0	4.794	4.729	2.783	0	3.976	0.09458	0
Aurkb	4.343	4.11	4.04	0	0	0	3.625	0	0.3098	3.074	1.016	0.355	0.1096	0.8224	0	0.7507	1.805	0.4082	0	2.482	4.745	0	1.612	0.3037	0	4.257	0	0	0.5941	0.5782	0.6355	0.429	3.229	2.904	4.35	4.355	0.5971	3.813	1.401	2.569	0.2806	0.4606	3.319	3.796	0	4.26	3.322	0	4.156	0	4.149	4.602	3.362	0	4.068	0.1876	0
Hist1h2af	3.571	3.971	2.774	0	0	0	3.211	0	0.03776	2.426	0.4638	0.08525	0.02404	1.01	0	0.2185	0	0	0	1.123	3.693	0	0.7325	0	0	4.086	0.7253	0.5684	0	0	1.975	0	2.987	1.991	4.18	4.445	0.2248	4.353	0	1.606	0.08508	0	3.566	4.146	0	2.189	3.492	0	3.967	2.043	3.619	4.729	2.594	0	3.743	0	0
Hist1h2be	3.999	4.433	3.256	0	4.166	0	3.72	0	2.212	2.493	2.032	1.681	1.959	1.822	2.221	2.288	2.089	2.64	0	1.826	4.471	0	2.567	2.595	3.235	4.514	2.177	1.74	2.633	1.754	2.751	2.573	3.444	3.006	4.617	4.667	2.691	4.519	2.764	2.683	2.723	3.074	3.482	3.814	0	3.349	3.615	2.883	4.417	0	4.474	3.971	3.675	3.237	4.284	2.578	3.406
Hist1h2bk	2.813	2.694	1.88	0	0	0	1.797	0	0	1.492	0.7691	0	0.006559	0.04898	0	0.05791	0	0	0	0.3496	2.605	0	0.5969	0	0	2.905	0	0	0	0	0.8972	0	1.127	1.522	3.029	2.602	0.3107	2.119	0	1.207	0.1973	0	1.219	1.223	0	1.785	2.592	0	2.962	0	0	2.825	1.932	0	2.384	0.1451	0
Casc5	4.618	4.334	4.341	1.843	0	0	3.884	0	0.1055	4.059	1.741	0.297	0.5053	1.486	0	0.9656	3.481	1.767	1.722	3.302	4.674	0	2.527	0.426	0.8392	4.969	0	0.7158	0.6692	0.5782	1.412	1.324	3.624	3.418	4.63	4.641	1.525	4.438	3.15	3.714	0.8594	1.34	4.745	4.847	0	4.551	3.787	0.9361	4.621	0	5.175	5.366	3.54	1.53	4.191	0.8127	0
Hmgb2	6.368	6.204	6.355	6.245	3.559	5.16	6.123	2.771	3.168	5.843	4.366	2.888	3.029	3.439	4.582	5.051	4.695	1.978	5.009	5.374	6.373	0	5.642	3.778	3.733	6.478	3.825	5.027	3.624	3.809	4.567	5.622	5.597	6.031	6.374	6.287	4.923	6.625	4.064	6.126	4.575	6.316	6.27	6.569	0	6.389	6.154	3.448	6.359	4.514	6.353	6.217	6.073	3.353	6.043	3.823	3.226
Kif15	4.057	3.741	3.932	0	0	0	3.646	0	0.1168	2.871	0.8534	0.325	0.1373	1.152	0	0.7107	2.688	0.407	2.624	2.581	4.121	0	1.974	0.4456	0.2331	4.208	0	0.8726	0.8786	0.8286	2.036	2.311	3.042	2.962	4.171	4.281	1.341	4.086	2.006	3.329	0.9036	0.5757	4.185	3.829	0	4.187	3.204	0	3.884	0	4.597	4.729	3.019	0	3.743	0.8256	0
Bub1b	4.166	3.396	3.918	0	0	0	3.476	1.64	0.07596	2.907	1.693	0.3165	0.2451	1.155	0	0.842	2.07	0.8489	2.829	2.894	3.998	0	2.082	0.4724	0	4.106	0	0	0	0.7504	0	1.322	2.945	2.721	4.07	3.942	1.215	3.62	0.9034	2.838	0.6918	1.219	3.515	3.742	0	4.248	3.058	0	3.917	0	3.922	4.925	2.578	0	2.901	0.1588	0
Mis18bp1	4.097	3.588	3.683	2.22	0	5.16	3.349	0	0.09493	2.545	1.615	0.4158	0.2777	1.483	0	0.8521	1.38	0.512	0	2.321	3.742	0	1.612	0.238	1.004	4.405	0.8726	0.4698	1.264	1.242	1.848	1.353	3.027	2.493	4.059	4.22	1.211	3.509	1.023	2.438	0.7989	0.2916	3.124	4.051	0	4.096	2.147	0.7081	3.963	0	4.328	4.729	2.349	0	3.337	0.5767	2.13
Kif22	4.051	3.332	3.516	0	0	0	3.194	0	0.03799	2.336	1.996	0.149	0.05601	1.2	0	0.6288	1.154	0.9404	0	2.435	4.263	0	1.646	0.6879	0.6804	4.084	0	0	0.8927	0.5184	2.334	1.384	2.881	2.306	3.926	3.989	0.6083	3.752	2.709	2.498	0.7526	0.7802	3.523	4.416	0	4.234	2.926	0.5479	3.827	0	3.922	4.445	2.395	0	3.02	0.1858	0
Kif11	4.377	4.008	4.116	1.843	0	0	3.672	0	0.1056	2.801	1.1	0.2411	0.1397	1.141	0	0.9017	1.512	0	1.198	2.865	5.024	0	1.679	0.5927	1.142	4.576	0	0	0	0	1.063	1.798	3.481	2.771	4.4	4.739	1.187	4.446	1.765	2.314	0.4076	0.9135	4.338	4.543	0	4.708	3.379	0	4.322	0	4.794	5.004	2.888	0	3.921	0.1912	0
Ccdc34	4.414	4.404	4.219	4.676	0	0	3.931	2.434	1.189	3.651	1.84	1.39	0.9852	1.622	0	2.291	0	1.753	1.908	2.779	4.355	0	3.809	2.55	2.205	4.733	1.66	2.269	1.742	1.353	2.494	2.796	3.305	4.186	4.561	4.38	3.327	4.134	2.944	4.148	3.048	1.268	4.718	5.005	4.276	4.42	4.017	2.15	4.465	3.068	3.922	5.004	4.489	2.49	4.342	2.892	1.963
Cdca2	3.76	3.36	3.263	0	0	0	2.854	0	0.02913	2.537	0.8944	0.2528	0.08009	1.27	0	0.5848	1.154	0	0	1.36	3.995	0	1.684	0.3867	0.2331	3.596	0	0	0	0	0	0.6669	2.532	2.522	3.733	3.76	1.128	3.204	1.877	2.132	0.8911	0.4671	3.239	2.898	0	4.01	2.314	1.033	3.691	0	2.418	3.562	3.049	0	3.068	0.7762	0
Hist1h2ac	2.931	3.395	2.116	3.844	0	0	2.636	0	1.217	1.691	1.051	0.4473	0.3268	0.5286	0	1.477	0	0.6861	0	1.672	3.467	0	1.816	1.239	0.5305	3.312	0.8726	0.5835	0	0	0.6186	0	1.933	2.229	3.571	3.478	1.718	3.148	1.486	1.411	2.021	0.9961	2.379	2.734	0	2.272	2.699	2.026	3.634	2.908	3.619	4.445	3.294	1.26	2.841	1.733	2.13
Hist2h2aa1	2.964	3.431	2.159	0	0	5.67	2.624	1.291	0.905	1.163	0.1951	0.2429	0.3303	0.08775	1.46	1.327	0	0	0	0.2179	3.777	0	1.259	1.027	1.626	3.333	1.293	1.238	1.592	0.8672	1.769	0	2.147	2.055	3.607	3.634	1.014	3.892	0	1.654	1.259	1.919	2.386	2.834	0	2.406	2.844	1.573	3.407	0	2.418	0	2.244	2.777	3.306	1.208	0
Ncapd2	3.84	3.494	3.602	0	0	0	3.275	0	0.1005	2.532	1.496	0.3104	0.2141	0.6818	0	0.7122	2.276	0.8283	0	2.724	4.195	0	2.671	1.26	1.192	4.333	0	0.7461	1.394	1.18	1.525	0.8262	2.84	2.99	3.955	3.899	1.753	3.382	2.576	3.091	1.5	0.4983	3.733	3.774	0	3.922	2.978	1.142	3.95	0	0	4.244	3.431	0	3.234	1.202	2.148
Gria2	2.693	2.222	1.609	0	0	0	0	0	0	1.316	0.4381	0	0	0	0	0	0	0	0	0	0	0	2.59	1.92	0	0.7526	0	0	0	0	0	0	0.09848	3.121	3.735	0.9461	3.65	0	0	0.1358	3.497	0	0	0	0	3.544	0	0.6264	3.668	0	0	5.286	3.401	3.205	0	4.35	2.401
Ckap2l	3.898	3.208	3.351	0	0	0	3.062	0	0.08004	1.794	1.761	0.2098	0.1463	1.407	0	0.7842	1.724	0.3654	1.908	1.682	4.196	0	1.215	0	0.7381	4.25	0	0	0	0.4223	0	0.6669	2.809	2.144	3.806	3.899	0.4293	3.757	1.023	2.049	0.301	1.061	3.361	3.495	0	4.012	2.629	0	3.931	0	5.263	4.445	2.86	0	2.843	0	0
Espl1	2.966	2.633	2.473	0	0	0	1.827	0	0.08748	0.8611	0.613	0.1056	0.06591	0.9352	0	0.445	0	0	0	1.495	2.996	0	0.7253	0.062	0	2.849	0	0	0	0.7429	0.6355	0	1.736	1.536	3.033	2.769	0.2612	1.809	0	1.511	0.1615	0	2.024	1.883	0	2.893	0.811	0	2.9	0	2.418	2.825	2.204	0	2.018	0	0
Ube2s	5.587	5.33	5.59	4.893	4.963	0	5.106	3.479	3.851	4.733	4.3	3.704	4.152	3.876	3.378	3.919	4.546	4.262	3.484	5.168	5.498	4.624	4.821	4.195	4.227	5.629	3.725	3.567	4.478	4.047	4.646	4.689	4.906	5.066	5.499	5.488	4.466	5.43	3.62	5.136	4.423	3.919	5.457	5.709	2.973	5.619	4.993	4.356	5.433	4.258	5.654	5.466	4.852	4.041	5.143	4.386	4.197
Hist1h3d	2.389	2.576	1.355	0	0	0	1.563	0	0.4266	0.7759	0	0.08869	0.07438	0	0	0.696	0	0	0	0.3496	2.505	0	1.071	0.4712	0	2.361	0	0	0	0	0.6186	0.7054	1.28	1.56	2.91	2.469	0.8618	2.194	0	1.151	0.9273	0.35	2.452	2.112	0	2.166	1.018	0.5038	2.873	2.564	2.418	0	2.256	0	2.272	0.6223	0
Cmc2	4.367	4.309	4.124	4.392	0	0	3.776	0	1.36	3.538	2.343	1.734	1.088	3.29	0.7348	2.268	0.7663	1.217	2.709	3.631	4.147	0	4.116	3.325	2.665	4.539	2.88	2.468	1.576	2.456	2.46	2.245	2.988	4.117	4.44	4.196	3.574	3.83	0	3.824	3.458	2.695	4.126	4.549	0	3.98	3.641	3.842	4.064	4.084	4.702	4.602	3.872	2.439	3.952	2.797	2.668
Hist1h2bp	2.201	2.599	1.45	0	0	0	1.375	0	0.04498	1.058	0.334	0.02215	0.02587	0	0	0.2125	0	0	0	0.396	2.607	0	0.5154	0.1175	0.3646	2.824	0	0	0	0.8742	0.8972	0	1.241	1.311	2.786	2.406	0.1421	1.831	1.401	0.7521	0.1548	0.1319	0.3933	1.859	0	1.661	1.484	0	2.565	0	2.418	0	2.193	0	2.006	0	0
Cit	3.628	3.308	3.263	0	0	0	3.012	0	0.08679	2.544	1.031	0.1943	0.1669	1.277	0	0.7391	0.7663	0	0	1.869	4.202	0	2.168	0.5938	0.544	3.936	0	0.875	0.9526	0.6469	2.062	2.687	2.837	2.734	3.791	3.87	1.034	3.766	1.401	2.674	1.143	0.5695	3.393	3.647	0	3.809	2.855	0.5263	3.798	0	3.178	4.244	3.102	0	3.186	0.711	0
Kif4	3.626	3.158	3.496	0	0	0	2.929	0	0.03799	2.518	0.9941	0.1503	0.1249	1.049	0	0.6765	0	0	1.741	1.562	4.293	0	1.019	0	0.4935	3.643	0	0.7461	0	0	0.8972	1.027	2.829	1.989	3.705	3.99	0.5206	3.886	1.537	2.252	0.2866	1.092	3.055	3.828	0	3.954	2.871	0	3.643	0	4.149	4.244	2.365	0	3.206	0	0
